symbol,timestamp,exchange,price,size,id,conditions,tape
AAPL,2024-01-30 14:30:00.890800+00:00,K,190.85,50.0,2182,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.891062+00:00,K,190.85,7.0,2183,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.891201+00:00,Z,190.85,29.0,327,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.891245+00:00,U,190.85,10.0,153,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.891383+00:00,D,190.875,1.0,2321,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.892052+00:00,K,190.85,7.0,2184,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.892071+00:00,K,190.85,4.0,2185,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.892397+00:00,K,190.85,24.0,2186,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.892644+00:00,U,190.85,10.0,154,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.892651+00:00,K,190.85,8.0,2187,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.892653+00:00,Z,190.85,31.0,328,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.892683+00:00,Z,190.85,7.0,329,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.892887+00:00,D,190.94,1.0,2322,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.893024+00:00,N,190.86,1.0,7,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.893032+00:00,K,190.85,25.0,2188,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.895375+00:00,K,190.85,8.0,2189,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.896151+00:00,U,190.85,10.0,155,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.896151+00:00,U,190.85,1.0,156,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.896157+00:00,K,190.85,17.0,2190,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.896160+00:00,Z,190.85,10.0,330,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.896309+00:00,K,190.85,7.0,2191,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.896362+00:00,Z,190.85,23.0,331,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.896528+00:00,U,190.85,10.0,157,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.896599+00:00,K,190.85,43.0,2192,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.897127+00:00,U,190.85,10.0,158,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.897140+00:00,K,190.85,50.0,2193,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.897150+00:00,Z,190.85,2.0,332,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.897352+00:00,K,190.85,50.0,2194,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.897405+00:00,Z,190.85,98.0,333,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.897572+00:00,U,190.85,10.0,159,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.897600+00:00,K,190.85,50.0,2195,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.900210+00:00,Q,190.85,50.0,3465,"['@', 'T', 'I']",C
AAPL,2024-01-30 14:30:00.900732+00:00,P,190.85,100.0,3104,['@'],C
AAPL,2024-01-30 14:30:00.906641+00:00,K,190.85,5.0,2196,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.906993+00:00,U,190.85,10.0,160,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.906998+00:00,K,190.85,45.0,2197,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.907003+00:00,Z,190.85,100.0,334,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.911663+00:00,Q,190.84,532597.0,3466,"['@', 'O', 'X']",C
AAPL,2024-01-30 14:30:00.912336+00:00,Q,190.84,532597.0,3467,"['@', 'Q']",C
AAPL,2024-01-30 14:30:00.912455+00:00,Q,190.84,1.0,3468,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.912457+00:00,Q,190.84,100.0,3469,['@'],C
AAPL,2024-01-30 14:30:00.912470+00:00,Q,190.85,3.0,3470,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.912583+00:00,P,190.84,100.0,3105,['@'],C
AAPL,2024-01-30 14:30:00.912583+00:00,P,190.84,100.0,3106,['@'],C
AAPL,2024-01-30 14:30:00.912991+00:00,Z,190.85,5.0,335,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.914210+00:00,Q,190.85,2.0,3471,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.917479+00:00,Q,190.85,48.0,3472,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.917481+00:00,Q,190.85,8.0,3473,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.917483+00:00,Q,190.85,100.0,3474,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.917486+00:00,Q,190.85,42.0,3475,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.917495+00:00,Q,190.85,2.0,3476,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.918765+00:00,Q,190.85,21.0,3477,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.920729+00:00,Z,190.85,5.0,336,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.920816+00:00,K,190.85,5.0,2198,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.922978+00:00,Z,190.85,8.0,337,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.922990+00:00,Q,190.83,79.0,3478,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.922993+00:00,Q,190.83,21.0,3479,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.923019+00:00,Q,190.83,29.0,3480,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.923021+00:00,Q,190.83,100.0,3481,['@'],C
AAPL,2024-01-30 14:30:00.923043+00:00,X,190.84,3.0,7,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.923096+00:00,Q,190.83,1.0,3482,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.923276+00:00,U,190.83,10.0,161,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.923315+00:00,K,190.83,4.0,2199,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.923333+00:00,J,190.84,20.0,13,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.923374+00:00,J,190.85,4.0,14,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.923378+00:00,K,190.83,9.0,2200,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.923549+00:00,P,190.83,100.0,3107,['@'],C
AAPL,2024-01-30 14:30:00.923549+00:00,P,190.83,100.0,3108,['@'],C
AAPL,2024-01-30 14:30:00.923606+00:00,D,190.84,2.0,2323,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.923634+00:00,D,190.84,40.0,2324,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.923704+00:00,K,190.84,100.0,2201,['@'],C
AAPL,2024-01-30 14:30:00.923707+00:00,K,190.84,100.0,2202,['@'],C
AAPL,2024-01-30 14:30:00.923743+00:00,K,190.85,50.0,2203,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.923767+00:00,Q,190.83,2.0,3483,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.923772+00:00,Q,190.83,1.0,3484,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.923783+00:00,Z,190.85,100.0,338,['@'],C
AAPL,2024-01-30 14:30:00.923918+00:00,D,190.86,131.0,2325,['@'],C
AAPL,2024-01-30 14:30:00.923988+00:00,Z,190.84,2.0,339,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.924196+00:00,K,190.85,25.0,2204,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.924241+00:00,Q,190.84,14.0,3485,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.924259+00:00,N,190.84,2.0,8,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.924400+00:00,Q,190.84,1.0,3486,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.924501+00:00,Q,190.84,27.0,3487,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.924712+00:00,Q,190.84,9.0,3488,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.924845+00:00,Y,190.84,16.0,23,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.925085+00:00,D,190.84,29.0,2326,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.925558+00:00,D,190.85,2.0,2327,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.925585+00:00,K,190.84,50.0,2205,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.925591+00:00,K,190.83,50.0,2206,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.925822+00:00,D,190.86,10.0,2328,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.925891+00:00,P,190.86,5.0,3109,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.925929+00:00,Y,190.86,11.0,24,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.925972+00:00,Y,190.86,25.0,25,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.926172+00:00,Y,190.86,2.0,26,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.926218+00:00,Y,190.86,45.0,27,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.926237+00:00,Q,190.84,3.0,3489,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.926354+00:00,Q,190.85,79.0,3490,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.926437+00:00,P,190.86,100.0,3110,['@'],C
AAPL,2024-01-30 14:30:00.926867+00:00,Y,190.86,100.0,28,['@'],C
AAPL,2024-01-30 14:30:00.926952+00:00,Q,190.85,5.0,3491,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927308+00:00,Z,190.83,100.0,340,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.927310+00:00,Q,190.85,12.0,3492,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927312+00:00,Q,190.85,46.0,3493,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927314+00:00,Q,190.85,16.0,3494,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927379+00:00,B,190.85,4.0,23,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927391+00:00,J,190.85,20.0,15,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927404+00:00,Y,190.86,36.0,29,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927408+00:00,U,190.85,10.0,162,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927411+00:00,K,190.85,50.0,2207,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927480+00:00,K,190.84,50.0,2208,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927486+00:00,K,190.84,50.0,2209,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927550+00:00,Z,190.85,5.0,341,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927559+00:00,Z,190.85,9.0,342,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927666+00:00,D,190.85,53.0,2329,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927744+00:00,U,190.85,10.0,163,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927791+00:00,Q,190.86,8.0,3495,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927816+00:00,D,190.85,1.0,2330,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927841+00:00,K,190.85,50.0,2210,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927843+00:00,U,190.85,5.0,164,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927843+00:00,U,190.85,6.0,165,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927860+00:00,Q,190.86,2.0,3496,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927861+00:00,Q,190.86,48.0,3497,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927913+00:00,D,190.84,25.0,2331,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.927917+00:00,U,190.85,3.0,166,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927917+00:00,U,190.85,4.0,167,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927917+00:00,U,190.85,10.0,168,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.927946+00:00,Q,190.86,36.0,3498,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.928195+00:00,Q,190.85,81.0,3499,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.928226+00:00,Z,190.85,100.0,343,['@'],C
AAPL,2024-01-30 14:30:00.928257+00:00,Z,190.87,50.0,344,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.928266+00:00,K,190.87,50.0,2211,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.928278+00:00,K,190.87,25.0,2212,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.928278+00:00,Z,190.87,100.0,345,['@'],C
AAPL,2024-01-30 14:30:00.928290+00:00,D,190.85,5.0,1408,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.928291+00:00,K,190.87,25.0,2213,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.928466+00:00,K,190.86,2.0,2214,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.928487+00:00,Z,190.86,2.0,346,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.928493+00:00,B,190.86,4.0,24,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.928512+00:00,K,190.86,7.0,2215,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.928536+00:00,U,190.86,3.0,169,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.928606+00:00,P,190.87,100.0,3111,['@'],C
AAPL,2024-01-30 14:30:00.928645+00:00,H,190.86,3.0,3,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.928703+00:00,Z,190.85,100.0,347,['@'],C
AAPL,2024-01-30 14:30:00.928784+00:00,P,190.86,1.0,3112,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.928797+00:00,N,190.86,2.0,9,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.928821+00:00,U,190.86,10.0,170,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.928899+00:00,U,190.86,4.0,171,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.928906+00:00,K,190.85,4.0,2216,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.929011+00:00,Z,190.86,7.0,348,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.929084+00:00,K,190.85,14.0,2217,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.929140+00:00,K,190.85,23.0,2218,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.929184+00:00,Q,190.86,100.0,3500,['@'],C
AAPL,2024-01-30 14:30:00.929262+00:00,Q,190.85,100.0,3501,['@'],C
AAPL,2024-01-30 14:30:00.929525+00:00,K,190.85,9.0,2219,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.929540+00:00,Z,190.85,100.0,349,['@'],C
AAPL,2024-01-30 14:30:00.929822+00:00,U,190.85,6.0,172,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.929866+00:00,D,190.84,17.0,2332,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.930564+00:00,K,190.85,22.0,2220,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.930666+00:00,Q,190.87,2.0,3502,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.930669+00:00,Q,190.87,3.0,3503,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.931701+00:00,Q,190.87,1.0,3504,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.932195+00:00,Q,190.85,3.0,3505,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.932201+00:00,D,190.87,1.0,2333,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.932216+00:00,X,190.86,3.0,8,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.932514+00:00,Z,190.85,100.0,350,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.932517+00:00,K,190.85,28.0,2221,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.932681+00:00,D,190.85,68.0,2334,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.932783+00:00,U,190.85,4.0,173,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.933179+00:00,D,190.85,26.0,2335,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.933285+00:00,K,190.85,25.0,2222,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.933511+00:00,K,190.85,25.0,2223,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.933668+00:00,Q,190.85,3.0,3506,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.933669+00:00,Q,190.85,1.0,3507,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.933671+00:00,Q,190.85,24.0,3508,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.933726+00:00,D,190.87,15.0,2336,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.933944+00:00,Z,190.85,100.0,351,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.933955+00:00,K,190.85,50.0,2224,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.934020+00:00,Q,190.86,100.0,3509,['@'],C
AAPL,2024-01-30 14:30:00.934185+00:00,U,190.85,10.0,174,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.934281+00:00,Z,190.85,100.0,352,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.934647+00:00,Q,190.85,100.0,3510,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.935179+00:00,Z,190.85,32.0,353,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.935245+00:00,Q,190.86,100.0,3511,['@'],C
AAPL,2024-01-30 14:30:00.935306+00:00,K,190.85,3.0,2225,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.935408+00:00,K,190.85,1.0,2226,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.935543+00:00,K,190.85,46.0,2227,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.936280+00:00,Z,190.85,68.0,354,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.936344+00:00,Q,190.86,214.0,3512,['@'],C
AAPL,2024-01-30 14:30:00.936589+00:00,X,190.86,2.0,9,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.936593+00:00,B,190.86,4.0,25,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.936596+00:00,B,190.86,1.0,26,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.936618+00:00,U,190.85,10.0,175,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.937322+00:00,D,190.85,12.0,2337,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.938630+00:00,Z,190.85,30.0,355,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.938644+00:00,Z,190.85,8.0,356,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.939060+00:00,Z,190.85,62.0,357,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.939068+00:00,Z,190.85,38.0,358,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.939841+00:00,U,190.87,5.0,176,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.940062+00:00,U,190.86,4.0,177,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.942391+00:00,D,190.88,130.0,2338,['@'],C
AAPL,2024-01-30 14:30:00.944538+00:00,N,190.87,1.0,10,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.944607+00:00,N,190.87,1.0,11,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.944680+00:00,N,190.87,1.0,12,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.944750+00:00,N,190.87,1.0,13,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.944851+00:00,V,190.87,41.0,38,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.944882+00:00,Z,190.86,17.0,359,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.946609+00:00,Z,190.86,159.0,360,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.946623+00:00,Z,190.86,100.0,361,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.946890+00:00,U,190.86,10.0,178,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.946890+00:00,U,190.86,3.0,179,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.947038+00:00,K,190.85,25.0,2228,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.947207+00:00,X,190.86,2.0,10,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.947245+00:00,U,190.85,10.0,180,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.947253+00:00,K,190.85,25.0,2229,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.947257+00:00,Z,190.85,23.0,362,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.947273+00:00,Z,190.85,9.0,363,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.947327+00:00,X,190.86,1.0,11,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.947423+00:00,K,190.85,50.0,2230,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.947649+00:00,U,190.85,10.0,181,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.947651+00:00,Z,190.85,15.0,364,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.947750+00:00,Z,190.85,53.0,365,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.947766+00:00,K,190.85,50.0,2231,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.948230+00:00,B,190.86,1.0,27,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.948271+00:00,U,190.85,2.0,182,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.948272+00:00,U,190.85,1.0,183,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.948272+00:00,U,190.85,10.0,184,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.948318+00:00,Y,190.86,13.0,30,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.948322+00:00,J,190.86,12.0,16,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.949299+00:00,Z,190.85,100.0,366,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.949467+00:00,K,190.85,50.0,2232,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.949650+00:00,U,190.85,10.0,185,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.949650+00:00,U,190.85,13.0,186,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.949650+00:00,U,190.85,12.0,187,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.949650+00:00,U,190.85,1.0,188,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.949733+00:00,K,190.85,20.0,2233,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.950235+00:00,X,190.86,2.0,12,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.950274+00:00,K,190.85,17.0,2234,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950275+00:00,U,190.85,10.0,189,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950289+00:00,Z,190.85,20.0,367,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950359+00:00,K,190.85,13.0,2235,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950456+00:00,Z,190.85,80.0,368,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950509+00:00,U,190.85,10.0,190,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950572+00:00,K,190.85,41.0,2236,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950643+00:00,Z,190.85,31.0,369,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950681+00:00,K,190.85,9.0,2237,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950684+00:00,K,190.84,14.0,2238,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950709+00:00,K,190.84,10.0,2239,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950853+00:00,X,190.85,1.0,13,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.950858+00:00,B,190.85,2.0,28,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.950897+00:00,U,190.85,2.0,191,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950897+00:00,U,190.85,10.0,192,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.950950+00:00,J,190.85,8.0,17,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.950954+00:00,J,190.85,5.0,18,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.950963+00:00,Y,190.85,5.0,31,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.950981+00:00,Z,190.85,1.0,370,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.951127+00:00,D,190.87,1.0,2339,"['@', '4', 'I']",C
AAPL,2024-01-30 14:30:00.951515+00:00,Z,190.85,59.0,371,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.952176+00:00,D,190.85,1.0,2340,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.953152+00:00,K,190.85,48.0,2240,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.953243+00:00,D,190.85,42.0,2341,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.955802+00:00,Q,190.87,4.0,3513,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.956874+00:00,D,190.85,42.0,2342,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.957803+00:00,U,190.85,22.0,193,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.957803+00:00,U,190.85,10.0,194,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.957803+00:00,K,190.85,2.0,2241,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.957809+00:00,Z,190.85,9.0,372,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.957941+00:00,Q,190.84,54.0,3514,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.958908+00:00,D,190.8422,200.0,2343,['@'],C
AAPL,2024-01-30 14:30:00.961133+00:00,K,190.84,1.0,2242,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.961549+00:00,Y,190.88,100.0,32,['@'],C
AAPL,2024-01-30 14:30:00.962238+00:00,D,190.85,1.0,2344,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.962295+00:00,U,190.87,50.0,195,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:30:00.962309+00:00,Q,190.86,12.0,3515,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.962478+00:00,K,190.86,13.0,2243,"['@', 'I']",C
AAPL,2024-01-30 14:30:00.962916+00:00,Z,190.88,100.0,373,"['@', 'F']",C
AAPL,2024-01-30 14:30:00.962920+00:00,Z,190.88,59.0,374,"['@', 'F', 'I']",C
